Customer_ID,Age,Gender,Tenure,Monthly_Charges,Total_Charges,Contract,Internet_Service,Payment_Method,Churn
77,61,Female,7,3791,163484,Two Year,DSL,UPI,No
78,51,Male,10,769,103526,Two Year,Fiber,Cash,No
79,27,Female,2,1131,61001,Two Year,None,Debit Card,No
80,53,Female,2,1405,202029,Month-to-Month,None,Credit Card,Yes
81,31,Male,4,3971,154228,Two Year,None,UPI,No
82,48,Female,1,3753,35711,Two Year,Fiber,Cash,Yes
83,65,Female,3,2514,40106,Two Year,DSL,Cash,No
84,32,Female,9,2141,227583,One Year,None,Cash,No
85,25,Female,7,704,148286,Month-to-Month,Fiber,UPI,No
86,31,Male,7,1081,237189,Month-to-Month,Fiber,Credit Card,Yes
87,40,Female,4,1340,136479,Month-to-Month,DSL,Debit Card,Yes
88,57,Male,2,2219,146213,Two Year,None,Credit Card,Yes
89,38,Female,4,3143,38884,Two Year,Fiber,Cash,Yes
90,33,Female,6,2797,274852,One Year,DSL,Cash,Yes
91,62,Male,3,1374,290519,Month-to-Month,None,Debit Card,Yes
92,35,Female,1,1189,25088,Two Year,DSL,Credit Card,No
93,64,Female,8,4500,186118,Month-to-Month,DSL,Cash,Yes
94,41,Female,5,3641,282158,One Year,Fiber,Cash,No
95,43,Male,5,1922,205497,One Year,Fiber,Credit Card,Yes
96,42,Female,4,1171,188207,One Year,Fiber,Cash,Yes
97,62,Male,6,1671,88077,Month-to-Month,DSL,Credit Card,Yes
98,58,Female,3,4226,149784,Two Year,Fiber,Cash,No
99,46,Male,9,1443,215776,Two Year,DSL,Credit Card,Yes
100,32,Male,5,1949,79087,One Year,DSL,Debit Card,Yes
101,62,Female,3,4237,284441,Two Year,Fiber,Cash,No
102,18,Female,1,3039,250341,One Year,None,Debit Card,No
103,42,Male,10,4459,299272,Month-to-Month,None,Cash,No
104,24,Male,6,4760,78368,One Year,None,Cash,No
105,26,Female,2,2861,229571,Month-to-Month,DSL,UPI,Yes
106,41,Male,3,4152,261514,One Year,DSL,Credit Card,No
107,18,Female,1,4170,152180,Two Year,DSL,Debit Card,Yes
108,61,Female,9,2253,269904,Two Year,Fiber,Debit Card,Yes
109,25,Female,8,2852,87603,One Year,DSL,Debit Card,No
110,41,Female,2,2438,43872,Two Year,Fiber,Credit Card,Yes
111,28,Male,8,870,282872,Two Year,Fiber,UPI,No
112,68,Female,9,4979,292727,Two Year,None,Debit Card,Yes
113,34,Male,1,2431,95774,Month-to-Month,None,Credit Card,No
114,25,Female,5,924,208522,Two Year,None,Cash,No
115,52,Male,8,1394,230357,Month-to-Month,Fiber,Debit Card,No
116,52,Female,2,1097,75942,One Year,Fiber,Debit Card,No
117,50,Male,4,3562,23689,Two Year,Fiber,UPI,No
118,22,Male,7,2836,43276,Two Year,DSL,Debit Card,No
119,59,Female,3,2187,111968,Two Year,Fiber,Debit Card,Yes
120,56,Female,5,1072,285194,One Year,None,Cash,Yes
121,58,Female,8,2590,76216,Month-to-Month,None,Credit Card,Yes
122,45,Female,10,4169,225516,Month-to-Month,Fiber,Credit Card,No
123,24,Male,3,4772,31644,Two Year,Fiber,UPI,Yes
124,26,Female,4,2133,72021,One Year,None,Cash,No
125,25,Male,9,2017,178197,One Year,Fiber,Credit Card,Yes
126,29,Male,7,4793,52291,One Year,None,Cash,Yes
127,51,Female,1,3157,35675,One Year,DSL,Credit Card,No
128,50,Male,4,4148,159359,One Year,None,Cash,Yes
129,65,Male,4,4088,272318,Month-to-Month,DSL,UPI,Yes
130,40,Male,9,2037,102268,Month-to-Month,Fiber,Debit Card,Yes
131,41,Male,6,3637,194384,Month-to-Month,Fiber,UPI,No
132,54,Female,9,597,115410,Two Year,DSL,Credit Card,Yes
133,52,Female,6,3715,139887,One Year,Fiber,UPI,No
134,61,Female,6,4250,211554,Two Year,DSL,Debit Card,Yes
135,57,Female,5,3657,296762,One Year,Fiber,UPI,Yes
136,39,Male,5,843,44675,Month-to-Month,None,Credit Card,Yes
137,44,Male,2,1110,291063,Two Year,Fiber,Credit Card,Yes
138,52,Female,8,2227,276317,Month-to-Month,None,UPI,No
139,18,Female,8,2790,298544,One Year,None,Debit Card,Yes
140,52,Female,1,2354,191517,One Year,DSL,UPI,No
141,54,Male,8,3108,80305,One Year,Fiber,Debit Card,No
142,64,Female,5,2579,178636,Month-to-Month,DSL,Cash,Yes
143,31,Female,2,2824,98791,One Year,Fiber,Debit Card,Yes
144,20,Female,2,1677,169034,Month-to-Month,None,Cash,No
145,18,Male,6,1591,80533,Two Year,None,UPI,No
146,22,Male,9,3291,197256,One Year,Fiber,Debit Card,Yes
147,43,Male,1,2249,151650,One Year,Fiber,Cash,Yes
148,31,Male,6,3175,141060,One Year,DSL,Cash,Yes
149,56,Male,9,1281,159696,Two Year,Fiber,Cash,Yes
150,44,Male,8,3548,252188,One Year,Fiber,Credit Card,Yes
151,26,Male,6,2605,247501,Month-to-Month,Fiber,UPI,No
152,32,Male,3,4367,193887,Month-to-Month,DSL,Cash,Yes
153,32,Female,8,2613,14986,One Year,Fiber,Debit Card,Yes
154,43,Female,9,4470,273625,One Year,None,Cash,No
155,59,Male,1,2491,210339,Two Year,DSL,Credit Card,Yes
156,30,Male,9,1567,131950,Two Year,DSL,UPI,Yes
157,68,Female,6,2077,135355,Two Year,None,Credit Card,No
158,49,Male,6,1511,37798,One Year,None,Credit Card,Yes
159,56,Male,4,2774,101649,Two Year,None,Credit Card,No
160,66,Male,1,2314,29477,Two Year,Fiber,Debit Card,Yes
161,69,Female,10,2926,227400,Month-to-Month,None,UPI,Yes
162,49,Female,8,4902,227060,Two Year,Fiber,UPI,Yes
163,21,Female,2,3051,296479,Month-to-Month,DSL,Debit Card,No
164,47,Female,1,4157,283586,Month-to-Month,DSL,UPI,No
165,54,Female,2,507,116464,Two Year,None,Credit Card,No
166,40,Male,1,3055,141184,Month-to-Month,Fiber,UPI,No
167,56,Female,1,975,97051,One Year,None,Debit Card,Yes
168,62,Male,9,2711,160653,One Year,None,Credit Card,No
169,32,Male,1,984,255300,Two Year,Fiber,Debit Card,No
170,60,Female,4,2785,69722,One Year,None,Cash,No
171,46,Female,10,4025,102036,Month-to-Month,DSL,Credit Card,Yes
172,53,Male,6,3839,238634,One Year,None,Credit Card,Yes
173,30,Male,7,3322,157595,Two Year,Fiber,UPI,No
174,49,Male,2,3424,258709,Two Year,Fiber,Credit Card,No
175,24,Female,6,758,291696,Month-to-Month,DSL,Debit Card,Yes
176,68,Female,7,782,151880,Two Year,Fiber,UPI,No
177,39,Female,10,2398,245419,One Year,Fiber,Cash,No
178,45,Female,10,4635,164692,Two Year,DSL,Debit Card,No
179,19,Female,2,3476,273031,Month-to-Month,None,Cash,No
180,59,Male,2,2767,95024,Two Year,DSL,Cash,Yes
181,62,Female,10,3700,255809,One Year,None,Cash,Yes
182,23,Male,7,1112,128639,Month-to-Month,DSL,Credit Card,Yes
183,45,Male,1,1187,91938,One Year,None,Debit Card,No
184,45,Male,8,4190,227813,Month-to-Month,DSL,Debit Card,No
185,61,Female,3,1112,262100,Two Year,None,Credit Card,Yes
186,61,Female,6,2807,298193,Month-to-Month,DSL,UPI,Yes
187,37,Female,9,3513,94526,Month-to-Month,None,Cash,Yes
188,47,Male,6,2281,56220,Two Year,DSL,Debit Card,No
189,28,Male,9,3091,85277,One Year,Fiber,Credit Card,Yes
190,45,Male,7,3196,132332,Two Year,None,Cash,No
191,42,Male,9,4458,244231,Month-to-Month,DSL,UPI,No
192,56,Male,2,1074,32931,Two Year,None,UPI,Yes
193,50,Male,8,2410,99116,Month-to-Month,None,Cash,Yes
194,18,Female,8,4104,261671,Two Year,DSL,UPI,No
195,44,Female,2,1169,61913,Two Year,None,Debit Card,Yes
196,69,Female,4,4864,260216,One Year,DSL,Debit Card,Yes
197,30,Female,7,1783,104776,Month-to-Month,Fiber,Debit Card,No
198,58,Male,4,1423,35991,One Year,None,UPI,No
199,20,Male,4,1625,195917,Month-to-Month,Fiber,Debit Card,No
200,56,Female,6,2029,114092,Two Year,None,Credit Card,No
201,23,Male,10,2094,239577,Month-to-Month,None,Debit Card,No
202,25,Female,6,746,196384,One Year,None,Debit Card,Yes
203,44,Female,10,4211,247113,One Year,DSL,UPI,No
204,26,Female,3,2060,105556,One Year,Fiber,Debit Card,No
205,54,Male,9,2900,166989,Month-to-Month,None,Cash,No
206,50,Female,10,2743,138467,One Year,DSL,Credit Card,Yes
207,68,Female,2,4364,228800,One Year,None,UPI,No
208,59,Female,6,2439,136155,One Year,DSL,Credit Card,No
209,61,Male,7,3569,69778,Two Year,None,Cash,No
210,41,Male,9,726,55833,Two Year,Fiber,UPI,Yes
211,32,Female,3,4047,294769,Month-to-Month,Fiber,UPI,No
212,49,Male,10,764,42088,Month-to-Month,None,Debit Card,No
213,49,Male,3,1895,220722,One Year,DSL,Credit Card,No
214,41,Male,7,4057,206375,Two Year,None,Cash,Yes
215,58,Male,4,1145,86361,One Year,DSL,Cash,Yes
216,69,Male,8,3490,145189,One Year,None,UPI,Yes
217,66,Male,7,2399,100265,Two Year,DSL,Debit Card,Yes
218,66,Male,5,3004,107718,Two Year,Fiber,UPI,No
219,69,Male,7,3272,104876,Two Year,None,UPI,No
220,29,Male,3,1654,40949,Month-to-Month,Fiber,UPI,Yes
221,56,Male,2,1087,222954,Month-to-Month,Fiber,UPI,Yes
222,19,Female,6,2321,121541,One Year,None,Cash,No
223,20,Female,2,1485,205691,Month-to-Month,None,Cash,No
224,66,Male,3,4579,71842,Two Year,DSL,UPI,Yes
225,54,Female,6,3848,242930,Two Year,DSL,UPI,Yes
226,66,Female,5,4331,299134,Month-to-Month,Fiber,Debit Card,Yes
227,34,Male,8,1741,157265,One Year,DSL,UPI,Yes
228,66,Male,9,689,140356,One Year,DSL,Cash,No
229,19,Male,3,1480,254629,Month-to-Month,None,Credit Card,Yes
230,19,Female,10,2198,222802,One Year,DSL,Cash,Yes
231,45,Female,3,2215,175582,One Year,Fiber,Debit Card,No
232,40,Male,3,3093,273450,One Year,DSL,Cash,No
233,54,Male,6,4636,13849,Two Year,Fiber,Credit Card,No
234,49,Male,1,4933,22360,Two Year,None,UPI,No
235,50,Female,7,1598,263279,Month-to-Month,Fiber,Credit Card,No
236,18,Female,1,2826,104767,Two Year,DSL,UPI,Yes
237,36,Female,5,3747,271445,One Year,None,UPI,Yes
238,19,Female,10,1395,186872,Two Year,DSL,Cash,Yes
239,61,Male,8,2174,64330,Month-to-Month,None,Cash,No
240,43,Male,4,3409,61707,Two Year,None,Cash,Yes
241,49,Male,5,1430,290833,One Year,DSL,Debit Card,No
242,23,Male,4,4884,39084,One Year,DSL,Cash,Yes
243,49,Female,4,1223,50387,Month-to-Month,None,Debit Card,Yes
244,21,Female,8,3440,12642,Two Year,None,Cash,No
245,28,Male,2,1589,196633,Two Year,DSL,UPI,No
246,34,Male,1,1435,156510,Two Year,Fiber,Debit Card,Yes
247,55,Female,3,2795,264511,One Year,DSL,Credit Card,Yes
248,41,Male,9,655,273957,Month-to-Month,None,Debit Card,Yes
249,22,Female,4,1570,94381,Two Year,DSL,Debit Card,Yes
250,69,Male,10,2458,259880,One Year,Fiber,Credit Card,Yes
251,51,Male,5,3001,203984,One Year,DSL,Debit Card,No
252,23,Male,2,4719,70272,One Year,None,UPI,No
253,39,Male,4,4330,183123,Two Year,DSL,Cash,No
254,28,Male,2,1354,223808,Two Year,None,Credit Card,No
255,65,Male,2,1139,263091,Two Year,None,Cash,Yes
256,33,Male,4,2738,274064,Two Year,DSL,UPI,Yes
257,50,Female,6,2102,116121,Two Year,None,Credit Card,No
258,26,Female,7,941,86872,Two Year,None,Cash,Yes
259,23,Female,10,1836,274237,Two Year,Fiber,Cash,No
260,33,Female,3,4200,285049,Two Year,Fiber,UPI,Yes
261,46,Female,3,1448,131759,Two Year,Fiber,Cash,Yes
262,20,Male,10,3873,92289,One Year,Fiber,UPI,Yes
263,37,Male,6,959,126506,Two Year,None,Debit Card,No
264,53,Female,3,892,88513,Month-to-Month,DSL,UPI,No
265,36,Male,2,4438,192003,One Year,None,Debit Card,No
266,43,Female,8,2287,269480,Two Year,None,Credit Card,No
267,20,Female,5,2757,272043,Month-to-Month,None,Cash,Yes
268,36,Male,1,1638,201758,Two Year,DSL,UPI,Yes
269,37,Male,3,4308,143498,Month-to-Month,Fiber,UPI,Yes
270,49,Male,10,2954,264024,Month-to-Month,None,Cash,Yes
271,24,Female,8,1966,140970,Month-to-Month,None,Cash,No
272,69,Male,4,4174,100009,Month-to-Month,Fiber,Credit Card,Yes
273,58,Female,7,1877,209570,One Year,None,Credit Card,Yes
274,50,Female,10,3097,207467,One Year,DSL,UPI,Yes
275,57,Female,2,641,54816,Month-to-Month,None,Credit Card,No
276,56,Male,7,3159,14138,Two Year,None,Debit Card,No
277,35,Male,5,1339,101176,Month-to-Month,Fiber,Credit Card,No
278,57,Female,5,4118,276161,One Year,None,Credit Card,Yes
279,18,Male,6,4417,282595,Two Year,None,UPI,No
280,28,Male,9,1095,204028,One Year,DSL,Debit Card,Yes
281,45,Male,6,2404,282422,One Year,Fiber,Credit Card,Yes
282,42,Female,8,780,231552,Two Year,Fiber,Debit Card,Yes
283,67,Female,7,923,53764,Month-to-Month,DSL,Debit Card,No
284,40,Male,9,4865,133030,Month-to-Month,None,Debit Card,No
285,48,Female,4,4749,105667,Month-to-Month,Fiber,Cash,Yes
286,47,Male,2,2250,70128,Month-to-Month,Fiber,Cash,Yes
287,59,Male,7,2467,229128,Two Year,None,Cash,No
288,52,Male,6,4588,294013,Two Year,None,Cash,No
289,24,Male,1,4678,243540,Two Year,Fiber,UPI,No
290,33,Female,9,3446,15039,One Year,None,Credit Card,Yes
291,43,Female,9,1949,162353,Two Year,Fiber,Cash,Yes
292,65,Female,2,2831,122935,Month-to-Month,None,UPI,Yes
293,69,Male,3,2720,20442,One Year,None,Credit Card,No
294,66,Male,5,4289,299730,Month-to-Month,DSL,Cash,No
295,19,Male,5,3310,63053,Month-to-Month,None,Credit Card,No
296,18,Female,1,2031,191561,Two Year,DSL,Cash,Yes
297,65,Male,8,3490,224176,Two Year,None,UPI,Yes
298,29,Female,8,4993,96346,Month-to-Month,Fiber,Debit Card,No
299,22,Female,4,1643,44397,Month-to-Month,Fiber,Debit Card,Yes
300,54,Female,7,1433,126214,One Year,None,Credit Card,No
301,49,Female,10,1960,167221,Two Year,None,UPI,Yes
302,26,Female,3,3223,287068,One Year,Fiber,Debit Card,No
303,58,Female,6,3012,123143,One Year,None,Cash,Yes
304,52,Male,10,785,273013,One Year,DSL,Debit Card,Yes
305,36,Male,10,764,273158,Month-to-Month,DSL,Credit Card,No
306,65,Female,9,2867,20103,One Year,DSL,Credit Card,No
307,33,Female,1,3947,92409,One Year,DSL,UPI,No
308,20,Male,5,2262,33248,Month-to-Month,DSL,Credit Card,No
309,37,Female,4,3548,184588,Two Year,None,Debit Card,No
310,41,Female,8,2881,165242,Two Year,None,Debit Card,Yes
311,50,Male,1,2769,18024,One Year,DSL,Debit Card,No
312,41,Female,9,540,244864,Month-to-Month,None,Debit Card,No
313,69,Female,6,567,184875,Two Year,None,UPI,No
314,28,Female,4,1487,153927,One Year,DSL,Cash,Yes
315,66,Male,9,4508,95178,One Year,None,Cash,No
316,25,Male,5,3698,292169,Month-to-Month,None,UPI,No
317,53,Male,5,3024,73610,One Year,None,Credit Card,No
318,55,Female,5,1585,80843,Two Year,DSL,Cash,Yes
319,57,Female,1,2979,117237,Month-to-Month,None,Credit Card,Yes
320,37,Male,1,2193,190903,Two Year,Fiber,Cash,No
321,52,Female,8,2815,184499,Two Year,Fiber,Credit Card,Yes
322,65,Female,8,1278,140299,Two Year,DSL,UPI,No
323,42,Female,6,2085,15668,One Year,Fiber,Debit Card,Yes
324,52,Female,4,1992,232542,One Year,DSL,Credit Card,No
325,42,Female,2,1160,188267,Two Year,Fiber,Debit Card,Yes
326,46,Male,2,1848,165489,Two Year,Fiber,Credit Card,No
327,35,Female,9,1799,116133,Month-to-Month,Fiber,Credit Card,No
328,63,Male,5,4440,282895,Month-to-Month,DSL,Credit Card,Yes
329,35,Female,4,2486,279496,One Year,DSL,Credit Card,No
330,19,Male,10,2544,220124,One Year,None,Credit Card,No
331,52,Female,1,4016,98835,Month-to-Month,DSL,Debit Card,No
332,33,Male,7,1558,107493,Two Year,Fiber,Credit Card,No
333,58,Female,3,1476,182166,One Year,Fiber,Debit Card,Yes
334,53,Male,6,1227,111948,Two Year,DSL,UPI,No
335,50,Female,5,3027,195194,Month-to-Month,DSL,Cash,Yes
336,21,Male,5,3636,39493,One Year,DSL,Credit Card,Yes
337,50,Female,5,842,209886,One Year,None,Cash,Yes
338,31,Male,1,1947,148368,Month-to-Month,Fiber,Debit Card,Yes
339,38,Male,1,2879,166470,One Year,None,UPI,No
340,65,Female,3,4159,23261,Month-to-Month,None,UPI,No
341,37,Female,10,1026,86709,One Year,Fiber,UPI,Yes
342,25,Male,4,2396,105985,Month-to-Month,Fiber,Cash,No
343,24,Female,5,2573,285796,One Year,DSL,Debit Card,Yes
344,20,Male,2,905,277247,Two Year,DSL,Credit Card,No
345,34,Male,8,2073,297644,Two Year,None,Credit Card,No
346,50,Male,2,4240,256404,Two Year,DSL,Debit Card,No
347,65,Female,9,4774,110336,One Year,DSL,Cash,Yes
348,29,Male,2,4727,123499,One Year,Fiber,Credit Card,Yes
349,68,Male,9,2346,159524,Two Year,Fiber,Debit Card,No
350,39,Female,7,1978,176508,Two Year,DSL,Credit Card,Yes
351,39,Female,8,2895,157026,Month-to-Month,Fiber,UPI,Yes
352,63,Female,2,1271,260819,Month-to-Month,DSL,Credit Card,No
353,47,Female,7,1078,22356,Month-to-Month,Fiber,Cash,Yes
354,55,Male,6,3401,138128,Two Year,Fiber,Debit Card,No
355,55,Male,4,693,12187,Two Year,Fiber,Cash,No
356,62,Male,7,2507,162297,Two Year,Fiber,Debit Card,No
357,68,Male,4,1685,144678,Month-to-Month,DSL,UPI,Yes
358,25,Female,2,2894,136270,One Year,None,Debit Card,No
359,44,Male,10,3498,286531,Two Year,Fiber,Credit Card,No
360,44,Male,7,2292,252998,One Year,DSL,Credit Card,Yes
361,51,Female,8,1610,251503,One Year,DSL,UPI,Yes
362,38,Male,2,4505,72061,One Year,Fiber,Debit Card,Yes
363,47,Male,5,2761,245497,Month-to-Month,None,UPI,Yes
364,50,Male,1,4236,91257,One Year,Fiber,Credit Card,No
365,45,Male,7,4293,71753,Two Year,DSL,Cash,Yes
366,64,Male,8,2436,33408,Month-to-Month,None,UPI,Yes
367,50,Male,6,4857,134116,Two Year,DSL,Cash,Yes
368,22,Female,5,1229,141208,Two Year,Fiber,Cash,Yes
369,65,Female,6,4878,27413,Month-to-Month,None,Debit Card,No
370,36,Male,2,3951,123650,Two Year,DSL,UPI,Yes
371,21,Male,1,4957,69500,Two Year,DSL,Cash,No
372,52,Female,7,2640,66358,Month-to-Month,DSL,Cash,Yes
373,66,Male,7,2144,76197,Two Year,Fiber,Debit Card,No
374,34,Male,10,3300,233861,One Year,None,Debit Card,No
375,61,Male,10,641,233492,Two Year,Fiber,Credit Card,Yes
376,45,Female,2,1955,271545,One Year,Fiber,Cash,No
377,47,Male,2,2596,86240,Two Year,Fiber,Credit Card,Yes
378,46,Female,1,1825,245595,Month-to-Month,None,Cash,No
379,63,Male,10,1713,231135,Month-to-Month,Fiber,Credit Card,No
380,23,Female,8,1659,288466,Two Year,Fiber,Debit Card,No
381,52,Female,8,4999,16968,Month-to-Month,Fiber,UPI,Yes
382,58,Male,1,840,299662,Two Year,Fiber,Debit Card,No
383,54,Female,8,4328,200920,Month-to-Month,DSL,Credit Card,Yes
384,41,Male,9,2468,273844,One Year,Fiber,Credit Card,No
385,46,Female,4,1203,242076,Two Year,DSL,UPI,No
386,66,Male,1,4913,33199,One Year,Fiber,Cash,No
387,63,Male,1,2929,173187,One Year,None,Credit Card,No
388,48,Female,3,2300,195388,Two Year,DSL,Credit Card,No
389,52,Male,5,1355,15520,One Year,DSL,Credit Card,No
390,50,Male,5,2312,119814,Two Year,DSL,UPI,Yes
391,69,Female,9,3366,177527,One Year,DSL,Debit Card,Yes
392,38,Male,10,4142,256356,Two Year,None,Credit Card,Yes
393,49,Male,2,682,133364,Two Year,Fiber,UPI,No
394,40,Female,2,3612,24955,Month-to-Month,DSL,Credit Card,Yes
395,50,Female,6,4992,185121,Two Year,None,Cash,No
396,20,Male,9,2017,154989,Two Year,DSL,UPI,Yes
397,35,Male,1,1856,260144,One Year,Fiber,Credit Card,Yes
398,42,Female,9,2674,74925,Two Year,DSL,UPI,No
399,59,Female,9,4129,80269,Month-to-Month,None,Credit Card,No
400,48,Male,9,4128,162185,One Year,Fiber,Debit Card,Yes
401,20,Female,5,4596,109977,One Year,None,Credit Card,Yes
402,57,Male,9,3739,39345,Month-to-Month,Fiber,UPI,Yes
403,63,Male,4,4191,265688,One Year,Fiber,Cash,Yes
404,41,Male,2,518,271798,One Year,Fiber,Cash,No
405,67,Male,6,3903,188933,One Year,DSL,Cash,Yes
406,49,Male,4,3504,107406,One Year,None,Credit Card,No
407,64,Female,6,1632,13453,Month-to-Month,None,Debit Card,No
408,39,Female,3,3839,112811,Month-to-Month,None,Credit Card,Yes
409,40,Female,6,3811,64935,One Year,Fiber,Cash,No
410,19,Female,2,3872,184442,One Year,DSL,UPI,Yes
411,44,Male,2,1487,280472,Month-to-Month,Fiber,Cash,No
412,59,Male,9,3821,25534,Month-to-Month,None,UPI,No
413,19,Male,7,673,46320,Month-to-Month,DSL,Debit Card,Yes
414,43,Male,3,4241,59170,One Year,DSL,UPI,No
415,34,Female,1,3552,110546,One Year,DSL,Credit Card,No
416,57,Male,8,1226,90201,Two Year,None,Credit Card,Yes
417,50,Male,6,4260,244473,Month-to-Month,DSL,Credit Card,No
418,26,Female,7,2375,280784,One Year,DSL,UPI,No
419,60,Female,9,4533,241324,Month-to-Month,Fiber,Credit Card,Yes
420,65,Female,5,1489,171121,One Year,Fiber,Credit Card,Yes
421,56,Female,1,4244,243612,Month-to-Month,DSL,Credit Card,No
422,46,Male,10,3186,197125,One Year,DSL,Debit Card,No
423,59,Male,7,919,210796,Two Year,Fiber,UPI,No
424,43,Female,5,1093,153279,Two Year,Fiber,UPI,Yes
425,52,Male,3,2274,206846,Month-to-Month,Fiber,Cash,No
426,67,Male,9,2959,174044,One Year,None,UPI,No
427,42,Male,1,1435,212160,One Year,None,Debit Card,No
428,41,Female,1,4308,80463,Month-to-Month,Fiber,UPI,No
429,30,Male,1,831,103500,One Year,DSL,Debit Card,No
430,24,Female,3,3949,217772,Month-to-Month,Fiber,Debit Card,No
431,53,Male,6,3202,47158,One Year,None,UPI,Yes
432,62,Male,10,4506,94607,Month-to-Month,DSL,Cash,Yes
